original_id,modified_id
9904110,25188
9904111,25189
9904112,25190
9904113,25191
9904114,25192
9904115,25193
9904116,25194
9904117,25195
9904118,25196
9904119,25197
9904120,25198
9904121,25199
9904122,25200
9904123,25201
9904124,25202
9904125,25203
9904126,25204
9904127,25205
9904128,25206
9904129,25207
9904131,25208
9904132,25209
9904133,25210
9904134,25211
9904135,25212
9904136,25213
9904137,25214
9904139,25215
9904140,25216
9904141,25217
9904142,25218
9904143,25219
9904144,25220
9904145,25221
9904146,25222
9904147,25223
9904148,25224
9904149,25225
9904150,25226
9904151,25227
9904152,25228
9904153,25229
9904154,25230
9904155,25231
9904156,25232
9904157,25233
9904158,25234
9904159,25235
9904160,25236
9904161,25237
9904162,25238
9904163,25239
9904164,25240
9904165,25241
9904166,25242
9904167,25243
9904168,25244
9904169,25245
9904170,25246
9904171,25247
9904172,25248
9904173,25249
9904174,25250
9904175,25251
9904176,25252
9904177,25253
9904178,25254
9904179,25255
9904180,25256
9904181,25257
9904182,25258
9904183,25259
9904184,25260
9904185,25261
9904186,25262
9904187,25263
9904188,25264
9904189,25265
9904190,25266
9904191,25267
9904192,25268
9904193,25269
9904194,25270
9904195,25271
9904196,25272
9904197,25273
9904198,25274
9904199,25275
9904200,25276
9904201,25277
9904202,25278
9904203,25279
9904204,25280
9904205,25281
9904206,25282
9904207,25283
9904208,25284
9904209,25285
9904210,25286
9904211,25287
9904212,25288
9904213,25289
9904214,25290
9904215,25291
9904216,25292
9904217,25293
9904218,25294
9905001,25295
9905002,25296
9905003,25297
9905004,25298
9905005,25299
9905006,25300
9905007,25301
9905008,25302
9905009,25303
9905010,25304
9905011,25305
9905012,25306
9905013,25307
9905014,25308
9905015,25309
9905016,25310
9905017,25311
9905018,25312
9905019,25313
9905020,25314
9905021,25315
9905022,25316
9905023,25317
9905024,25318
9905025,25319
9905026,25320
9905027,25321
9905028,25322
9905029,25323
9905030,25324
9905031,25325
9905032,25326
9905033,25327
9905034,25328
9905035,25329
9905036,25330
9905037,25331
9905038,25332
9905039,25333
9905040,25334
9905042,25335
9905043,25336
9905044,25337
9905045,25338
9905046,25339
9905047,25340
9905048,25341
9905049,25342
9905050,25343
9905051,25344
9905052,25345
9905053,25346
9905054,25347
9905055,25348
9905056,25349
9905057,25350
9905058,25351
9905059,25352
9905060,25353
9905061,25354
9905062,25355
9905063,25356
9905064,25357
9905065,25358
9905066,25359
9905067,25360
9905068,25361
9905069,25362
9905070,25363
9905071,25364
9905072,25365
9905073,25366
9905074,25367
9905075,25368
9905076,25369
9905077,25370
9905078,25371
9905079,25372
9905080,25373
9905081,25374
9905082,25375
9905083,25376
9905084,25377
9905085,25378
9905086,25379
9905087,25380
9905088,25381
9905089,25382
9905090,25383
9905091,25384
9905092,25385
9905093,25386
9905094,25387
9905095,25388
9905096,25389
9905097,25390
9905098,25391
9905099,25392
9905100,25393
9905101,25394
9905102,25395
9905103,25396
9905104,25397
9905105,25398
9905106,25399
9905107,25400
9905108,25401
9905109,25402
9905110,25403
9905111,25404
9905112,25405
9905113,25406
9905114,25407
9905115,25408
9905116,25409
9905117,25410
9905118,25411
9905119,25412
9905120,25413
9905121,25414
9905122,25415
9905123,25416
9905125,25417
9905126,25418
9905127,25419
9905128,25420
9905129,25421
9905130,25422
9905132,25423
9905133,25424
9905134,25425
9905135,25426
9905136,25427
9905137,25428
9905138,25429
9905139,25430
9905140,25431
9905141,25432
9905142,25433
9905143,25434
9905144,25435
9905145,25436
9905146,25437
9905147,25438
9905148,25439
9905149,25440
9905150,25441
9905151,25442
9905152,25443
9905153,25444
9905154,25445
9905155,25446
9905156,25447
9905157,25448
9905158,25449
9905159,25450
9905160,25451
9905161,25452
9905162,25453
9905163,25454
9905164,25455
9905165,25456
9905166,25457
9905167,25458
9905169,25459
9905170,25460
9905171,25461
9905172,25462
9905173,25463
9905174,25464
9905175,25465
9905176,25466
9905177,25467
9905178,25468
9905179,25469
9905180,25470
9905181,25471
9905183,25472
9905184,25473
9905185,25474
9905186,25475
9905187,25476
9905188,25477
9905189,25478
9905190,25479
9905192,25480
9905193,25481
9905194,25482
9905195,25483
9905196,25484
9905197,25485
9905198,25486
9905199,25487
9905200,25488
9905201,25489
9905202,25490
9905203,25491
9905204,25492
9905205,25493
9905206,25494
9905207,25495
9905208,25496
9905209,25497
9905210,25498
9905211,25499
9905212,25500
9905213,25501
9905214,25502
9905215,25503
9905216,25504
9905217,25505
9905218,25506
9905219,25507
9905220,25508
9905221,25509
9905222,25510
9905223,25511
9905224,25512
9905225,25513
9905226,25514
9905227,25515
9905228,25516
9905229,25517
9905230,25518
9905231,25519
9906001,25520
9906002,25521
9906003,25522
9906004,25523
9906006,25524
9906007,25525
9906008,25526
9906009,25527
9906010,25528
9906011,25529
9906012,25530
9906013,25531
9906014,25532
9906015,25533
9906017,25534
9906018,25535
9906019,25536
9906020,25537
9906021,25538
9906022,25539
9906023,25540
9906024,25541
9906025,25542
9906026,25543
9906027,25544
9906028,25545
9906029,25546
9906030,25547
9906031,25548
9906032,25549
9906033,25550
9906034,25551
9906035,25552
9906036,25553
9906037,25554
9906038,25555
9906039,25556
9906040,25557
9906041,25558
9906042,25559
9906043,25560
9906044,25561
9906045,25562
9906046,25563
9906047,25564
9906048,25565
9906049,25566
9906050,25567
9906051,25568
9906052,25569
9906053,25570
9906054,25571
9906055,25572
9906056,25573
9906057,25574
9906059,25575
9906060,25576
9906061,25577
9906062,25578
9906063,25579
9906064,25580
9906065,25581
9906066,25582
9906067,25583
9906068,25584
9906069,25585
9906070,25586
9906071,25587
9906072,25588
9906073,25589
9906074,25590
9906075,25591
9906077,25592
9906078,25593
9906079,25594
9906080,25595
9906081,25596
9906082,25597
9906083,25598
9906084,25599
9906085,25600
9906086,25601
9906087,25602
9906088,25603
9906089,25604
9906090,25605
9906091,25606
9906092,25607
9906093,25608
9906094,25609
9906095,25610
9906096,25611
9906097,25612
9906098,25613
9906099,25614
9906100,25615
9906101,25616
9906102,25617
9906103,25618
9906104,25619
9906105,25620
9906106,25621
9906107,25622
9906108,25623
9906109,25624
9906110,25625
9906111,25626
9906112,25627
9906113,25628
9906114,25629
9906115,25630
9906116,25631
9906117,25632
9906118,25633
9906119,25634
9906120,25635
9906121,25636
9906122,25637
9906123,25638
9906124,25639
9906125,25640
9906126,25641
9906127,25642
9906128,25643
9906129,25644
9906130,25645
9906131,25646
9906132,25647
9906133,25648
9906134,25649
9906135,25650
9906136,25651
9906137,25652
9906138,25653
9906139,25654
9906140,25655
9906141,25656
9906142,25657
9906143,25658
9906144,25659
9906145,25660
9906146,25661
9906147,25662
9906148,25663
9906149,25664
9906150,25665
9906151,25666
9906152,25667
9906153,25668
9906154,25669
9906155,25670
9906156,25671
9906158,25672
9906159,25673
9906160,25674
9906161,25675
9906162,25676
9906163,25677
9906164,25678
9906165,25679
9906166,25680
9906167,25681
9906168,25682
9906169,25683
9906170,25684
9906171,25685
9906172,25686
9906174,25687
9906175,25688
9906176,25689
9906177,25690
9906178,25691
9906179,25692
9906180,25693
9906181,25694
9906182,25695
9906183,25696
9906184,25697
9906185,25698
9906186,25699
9906187,25700
9906188,25701
9906189,25702
9906190,25703
9906191,25704
9906192,25705
9906193,25706
9906194,25707
9906195,25708
9906196,25709
9906197,25710
9906198,25711
9906200,25712
9906201,25713
9906203,25714
9906204,25715
9906205,25716
9906206,25717
9906207,25718
9906209,25719
9906210,25720
9906211,25721
9906212,25722
9906213,25723
9906214,25724
9906215,25725
9906216,25726
9906217,25727
9906218,25728
9906219,25729
9906220,25730
9906221,25731
9906222,25732
9906223,25733
9906224,25734
9906225,25735
9906226,25736
9906227,25737
9906228,25738
9906229,25739
9906230,25740
9906231,25741
9906232,25742
9906233,25743
9906234,25744
9906235,25745
9906236,25746
9906237,25747
9906238,25748
9906239,25749
9906240,25750
9906241,25751
9906242,25752
9906243,25753
9906244,25754
9906245,25755
9906246,25756
9906247,25757
9906248,25758
9907001,25759
9907002,25760
9907003,25761
9907004,25762
9907006,25763
9907007,25764
9907008,25765
9907009,25766
9907011,25767
9907012,25768
9907013,25769
9907014,25770
9907015,25771
9907016,25772
9907017,25773
9907018,25774
9907019,25775
9907020,25776
9907021,25777
9907022,25778
9907023,25779
9907024,25780
9907025,25781
9907026,25782
9907027,25783
9907029,25784
9907030,25785
9907031,25786
9907032,25787
9907033,25788
9907034,25789
9907035,25790
9907036,25791
9907037,25792
9907038,25793
9907039,25794
9907040,25795
9907041,25796
9907042,25797
9907043,25798
9907044,25799
9907045,25800
9907046,25801
9907047,25802
9907048,25803
9907049,25804
9907050,25805
9907051,25806
9907052,25807
9907053,25808
9907054,25809
9907055,25810
9907056,25811
9907057,25812
9907058,25813
9907059,25814
9907060,25815
9907061,25816
9907062,25817
9907063,25818
9907064,25819
9907065,25820
9907066,25821
9907067,25822
9907068,25823
9907069,25824
9907070,25825
9907071,25826
9907072,25827
9907074,25828
9907075,25829
9907076,25830
9907077,25831
9907078,25832
9907079,25833
9907080,25834
9907081,25835
9907082,25836
9907083,25837
9907084,25838
9907085,25839
9907086,25840
9907087,25841
9907088,25842
9907089,25843
9907090,25844
9907091,25845
9907092,25846
9907093,25847
9907094,25848
9907095,25849
9907096,25850
9907097,25851
9907098,25852
9907099,25853
9907100,25854
9907101,25855
9907102,25856
9907103,25857
9907104,25858
9907105,25859
9907106,25860
9907107,25861
9907108,25862
9907109,25863
9907110,25864
9907111,25865
9907112,25866
9907113,25867
9907114,25868
9907115,25869
9907116,25870
9907117,25871
9907118,25872
9907119,25873
9907120,25874
9907121,25875
9907122,25876
9907123,25877
9907124,25878
9907125,25879
9907126,25880
9907127,25881
9907128,25882
9907129,25883
9907130,25884
9907131,25885
9907132,25886
9907133,25887
9907134,25888
9907135,25889
9907136,25890
9907137,25891
9907139,25892
9907140,25893
9907141,25894
9907142,25895
9907143,25896
9907144,25897
9907145,25898
9907146,25899
9907147,25900
9907148,25901
9907149,25902
9907150,25903
9907151,25904
9907152,25905
9907153,25906
9907154,25907
9907155,25908
9907156,25909
9907157,25910
9907158,25911
9907159,25912
9907160,25913
9907162,25914
9907163,25915
9907164,25916
9907165,25917
9907166,25918
9907167,25919
9907168,25920
9907169,25921
9907170,25922
9907171,25923
9907172,25924
9907173,25925
9907174,25926
9907175,25927
9907176,25928
9907177,25929
9907178,25930
9907179,25931
9907180,25932
9907181,25933
9907182,25934
9907183,25935
9907184,25936
9907185,25937
9907186,25938
9907187,25939
9907188,25940
9907189,25941
9907190,25942
9907191,25943
9907192,25944
9907193,25945
9907195,25946
9907196,25947
9907197,25948
9907198,25949
9907199,25950
9907200,25951
9907201,25952
9907202,25953
9907203,25954
9907204,25955
9907205,25956
9907206,25957
9907207,25958
9907208,25959
9907209,25960
9907210,25961
9907211,25962
9907212,25963
9907214,25964
9907215,25965
9907216,25966
9907217,25967
9907218,25968
9907219,25969
9907221,25970
9907223,25971
9907224,25972
9907225,25973
9908001,25974
9908002,25975
9908003,25976
9908004,25977
9908005,25978
9908006,25979
9908007,25980
9908008,25981
9908009,25982
9908010,25983
9908013,25984
9908014,25985
9908015,25986
9908016,25987
9908017,25988
9908018,25989
9908019,25990
9908020,25991
9908021,25992
9908022,25993
9908023,25994
9908024,25995
9908025,25996
9908026,25997
9908027,25998
9908028,25999
9908029,26000
9908030,26001
9908031,26002
9908032,26003
9908033,26004
9908034,26005
9908035,26006
9908036,26007
9908037,26008
9908038,26009
9908039,26010
9908040,26011
9908041,26012
9908042,26013
9908043,26014
9908044,26015
9908045,26016
9908046,26017
9908047,26018
9908048,26019
9908049,26020
9908050,26021
9908051,26022
9908052,26023
9908053,26024
9908054,26025
9908055,26026
9908056,26027
9908057,26028
9908058,26029
9908059,26030
9908060,26031
9908061,26032
9908062,26033
9908063,26034
9908064,26035
9908065,26036
9908066,26037
9908067,26038
9908068,26039
9908069,26040
9908070,26041
9908071,26042
9908072,26043
9908073,26044
9908074,26045
9908075,26046
9908076,26047
9908077,26048
9908078,26049
9908079,26050
9908081,26051
9908082,26052
9908083,26053
9908084,26054
9908085,26055
9908086,26056
9908087,26057
9908088,26058
9908089,26059
9908090,26060
9908091,26061
9908092,26062
9908093,26063
9908094,26064
9908095,26065
9908096,26066
9908097,26067
9908098,26068
9908099,26069
9908100,26070
9908101,26071
9908102,26072
9908103,26073
9908104,26074
9908105,26075
9908106,26076
9908107,26077
9908108,26078
9908109,26079
9908110,26080
9908111,26081
9908112,26082
9908113,26083
9908114,26084
9908115,26085
9908116,26086
9908117,26087
9908118,26088
9908119,26089
9908120,26090
9908121,26091
9908122,26092
9908123,26093
9908124,26094
9908125,26095
9908126,26096
9908127,26097
9908128,26098
9908129,26099
9908130,26100
9908131,26101
9908132,26102
9908133,26103
9908134,26104
9908135,26105
9908136,26106
9908137,26107
9908138,26108
9908139,26109
9908140,26110
9908141,26111
9908142,26112
9908143,26113
9908144,26114
9908146,26115
9908147,26116
9908148,26117
9908149,26118
9908150,26119
9908151,26120
9908152,26121
9908153,26122
9908154,26123
9908155,26124
9908156,26125
9908157,26126
9908158,26127
9908159,26128
9908160,26129
9908161,26130
9908162,26131
9908163,26132
9908164,26133
9908165,26134
9908166,26135
9908167,26136
9908168,26137
9908169,26138
9908170,26139
9908171,26140
9908172,26141
9908173,26142
9908174,26143
9908175,26144
9908176,26145
9908177,26146
9908178,26147
9908179,26148
9908180,26149
9908181,26150
9908182,26151
9908183,26152
9908184,26153
9908185,26154
9908186,26155
9908187,26156
9908188,26157
9908189,26158
9908190,26159
9908191,26160
9908192,26161
9908193,26162
9908194,26163
9908195,26164
9908196,26165
9908198,26166
9908199,26167
9908200,26168
9908201,26169
9908202,26170
9908203,26171
9908204,26172
9908205,26173
9908206,26174
9908207,26175
9908208,26176
9908209,26177
9908210,26178
9909001,26179
9909002,26180
9909003,26181
9909004,26182
9909005,26183
9909006,26184
9909007,26185
9909008,26186
9909009,26187
9909010,26188
9909011,26189
9909012,26190
9909013,26191
9909014,26192
9909015,26193
9909017,26194
9909018,26195
9909019,26196
9909020,26197
9909021,26198
9909022,26199
9909023,26200
9909024,26201
9909025,26202
9909026,26203
9909027,26204
9909028,26205
9909029,26206
9909030,26207
9909031,26208
9909032,26209
9909033,26210
9909034,26211
9909035,26212
9909036,26213
9909037,26214
9909039,26215
9909040,26216
9909041,26217
9909042,26218
9909043,26219
9909044,26220
9909045,26221
9909046,26222
9909047,26223
9909048,26224
9909049,26225
9909050,26226
9909051,26227
9909052,26228
9909053,26229
9909054,26230
9909055,26231
9909056,26232
9909057,26233
9909058,26234
9909059,26235
9909060,26236
9909061,26237
9909062,26238
9909063,26239
9909064,26240
9909065,26241
9909066,26242
9909067,26243
9909068,26244
9909069,26245
9909070,26246
9909071,26247
9909072,26248
9909073,26249
9909074,26250
9909075,26251
9909076,26252
9909077,26253
9909078,26254
9909079,26255
9909080,26256
9909081,26257
9909082,26258
9909083,26259
9909084,26260
9909085,26261
9909086,26262
9909087,26263
9909088,26264
9909089,26265
9909090,26266
9909091,26267
9909092,26268
9909093,26269
9909094,26270
9909095,26271
9909096,26272
9909097,26273
9909098,26274
9909099,26275
9909100,26276
9909101,26277
9909102,26278
9909103,26279
9909104,26280
9909105,26281
9909106,26282
9909107,26283
9909108,26284
9909109,26285
9909110,26286
9909111,26287
9909112,26288
9909113,26289
9909114,26290
9909115,26291
9909116,26292
9909117,26293
9909118,26294
9909119,26295
9909120,26296
9909121,26297
9909122,26298
9909123,26299
9909124,26300
9909125,26301
9909126,26302
9909127,26303
9909128,26304
9909129,26305
9909130,26306
9909131,26307
9909132,26308
9909133,26309
9909134,26310
9909135,26311
9909136,26312
9909137,26313
9909138,26314
9909139,26315
9909140,26316
9909141,26317
9909142,26318
9909143,26319
9909144,26320
9909145,26321
9909146,26322
9909147,26323
9909148,26324
9909149,26325
9909150,26326
9909151,26327
9909152,26328
9909153,26329
9909154,26330
9909155,26331
9909156,26332
9909157,26333
9909158,26334
9909160,26335
9909162,26336
9909163,26337
9909164,26338
9909165,26339
9909166,26340
9909167,26341
9909168,26342
9909169,26343
9909170,26344
9909171,26345
9909172,26346
9909173,26347
9909174,26348
9909175,26349
9909176,26350
9909177,26351
9909178,26352
9909179,26353
9909180,26354
9909181,26355
9909182,26356
9909183,26357
9909184,26358
9909185,26359
9909186,26360
9909187,26361
9909188,26362
9909189,26363
9909190,26364
9909191,26365
9909192,26366
9909193,26367
9909194,26368
9909195,26369
9909196,26370
9909197,26371
9909198,26372
9909199,26373
9909200,26374
9909201,26375
9909202,26376
9909203,26377
9909204,26378
9909205,26379
9909206,26380
9909207,26381
9909208,26382
9909209,26383
9909210,26384
9909211,26385
9909212,26386
9909213,26387
9909214,26388
9909215,26389
9909216,26390
9909217,26391
9909218,26392
9909219,26393
9909220,26394
9909221,26395
9909222,26396
9909223,26397
9909224,26398
9909225,26399
9909226,26400
9909227,26401
9909228,26402
9909229,26403
9910001,26404
